ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
8974d64e-1c8e-5858-b2b4-763ce004f6f2,2025-11-05T08:00:00Z,system,2025-11-05T08:00:00Z,system,2c2d2c70-6b74-5d71-9cf0-0f4b8f9af7d9,40,6c73375b-40a6-5535-9e27-a364e6837ed1,2.000,EA,2424.38,EUR,4848.76,2025-11-15,a11ac80a-767c-571a-89c8-f31fdc4ac7dc,1.063,Quality inspection required
13c637f0-f9ef-53ba-9be9-dda990b63746,2025-11-05T08:00:00Z,system,2025-11-05T08:00:00Z,system,2c2d2c70-6b74-5d71-9cf0-0f4b8f9af7d9,50,33565d42-f2c6-5728-b582-d95f8618e410,10.000,BOX,1361.34,EUR,13613.40,2025-11-15,017069bd-2767-5801-9410-b172abbcea8f,1.957,Quality inspection required
dd37ca6d-1a6c-5d52-953a-9f6ddf857119,2026-02-09T08:00:00Z,system,2026-02-09T08:00:00Z,system,1b0a9454-94ae-52b7-a9a4-e7574983b092,10,cbe6be44-8e37-53b6-99d6-fc5a8a20190d,100.000,L,4115.95,CAD,411595.00,2026-02-18,1d5c50fc-d720-5eeb-b8ad-4112ef72dd07,0.000,Expedited delivery
8b54e2fe-89aa-5ea5-9bba-39fb291a6403,2026-02-09T08:00:00Z,system,2026-02-09T08:00:00Z,system,1b0a9454-94ae-52b7-a9a4-e7574983b092,20,23ca3651-d389-5646-8a4d-d24fb3e26384,5.000,SET,3569.73,CAD,17848.65,2026-02-18,fe3d9c6c-5bcb-57a9-bb56-28de3df99665,0.000,Standard order line
43d26aa0-1780-5cde-96f0-ea5fe82293d4,2026-07-09T08:00:00Z,system,2026-07-09T08:00:00Z,system,feaba09b-52e8-59a0-adb8-3d71ccac249a,10,04c6ce4d-e9ec-5c21-9f43-b4b251046c2f,110.000,M,1087.48,EUR,119622.80,2026-09-14,4f3e3a95-44c6-55c7-8c48-c88a87e89965,110.000,
440b6802-a203-5fc0-85e4-876039ccdcc9,2026-07-09T08:00:00Z,system,2026-07-09T08:00:00Z,system,feaba09b-52e8-59a0-adb8-3d71ccac249a,20,70c1e335-53e1-5df8-b343-82e92d1eab19,25.000,M,115.61,EUR,2890.25,2026-09-14,c0f6dc74-8fb2-5c85-97a8-ff02e7ad3302,25.000,
f17692e6-1b5e-5d44-b6c7-ebca3e7382b4,2026-07-09T08:00:00Z,system,2026-07-09T08:00:00Z,system,feaba09b-52e8-59a0-adb8-3d71ccac249a,30,b814d1af-9d7a-58a3-bcbc-2613f354645c,25.000,L,1383.96,EUR,34599.00,2026-09-14,fa272c09-b690-53f4-bdcd-50b2ff764c57,25.000,Quality inspection required
1d2b5354-5d5d-5c03-beae-0e8f4f0eb984,2026-07-09T08:00:00Z,system,2026-07-09T08:00:00Z,system,feaba09b-52e8-59a0-adb8-3d71ccac249a,40,2ecf27bf-5cc9-5e4d-bf61-da068d5ffc48,2.000,EA,661.35,EUR,1322.70,2026-09-14,3d69ceaa-4d42-5779-a905-62b9a12fe151,2.000,
7a8cf69b-c392-5db6-bbe5-b990d36e84e6,2025-11-01T08:00:00Z,system,2025-11-01T08:00:00Z,system,5f01a46c-3be4-532b-8f99-f21df3fe3e90,10,04c6ce4d-e9ec-5c21-9f43-b4b251046c2f,100.000,M,1064.59,EUR,106459.00,2025-12-26,cb141f7a-14f8-5f73-aee5-33d21e541b25,57.852,Expedited delivery
8298cf23-b371-594c-ba85-f1b71b9cabca,2025-11-01T08:00:00Z,system,2025-11-01T08:00:00Z,system,5f01a46c-3be4-532b-8f99-f21df3fe3e90,20,4d8b3cb8-4991-55ac-afa4-443fd1749bfb,20.000,KG,21.46,EUR,429.20,2025-12-26,dcac06d5-a8d9-51af-94f8-2f0e252ac11f,0.529,Framework agreement pricing
78e4629c-dbb2-5a28-857f-798b15fc45f7,2026-07-05T08:00:00Z,system,2026-07-05T08:00:00Z,system,fb0c6fd1-56ac-5eaa-8095-b703b120a532,10,b03f0dc2-a9e5-5330-affe-38e1a3e58c73,10.000,L,244.72,CHF,2447.20,2026-07-31,a13bf772-16df-5bab-983c-9fa32b518339,10.000,Expedited delivery
4375dfb9-9a77-5bb4-93c9-cdea953498c0,2026-07-05T08:00:00Z,system,2026-07-05T08:00:00Z,system,fb0c6fd1-56ac-5eaa-8095-b703b120a532,20,c1263224-5b01-5628-b91f-a1409b9c0752,50.000,BOX,1725.94,CHF,86297.00,2026-07-31,9397158a-3526-5a55-b93f-a12740a65b4a,50.000,Quality inspection required
948bc158-1129-550c-b2bb-99364ea0c053,2025-12-13T08:00:00Z,system,2025-12-13T08:00:00Z,system,22b20e31-e046-5425-b649-c6af1ef675a3,10,94288f21-6926-5da3-827e-38477bc97581,150.000,L,1071.63,EUR,160744.50,2026-01-08,92eb5838-254b-5622-87aa-cb01fb77f896,150.000,Expedited delivery
b82f7a2d-0ae4-5202-8853-96de8439c5a9,2025-12-13T08:00:00Z,system,2025-12-13T08:00:00Z,system,22b20e31-e046-5425-b649-c6af1ef675a3,20,8ffbee35-114e-52c9-982d-47f2ee96df4a,67.500,EA,800.31,EUR,54020.92,2026-01-08,13f702b0-8bc5-55b1-993e-17a02f4ccc25,67.500,
60f48691-1234-542c-babd-0753f834526e,2025-12-13T08:00:00Z,system,2025-12-13T08:00:00Z,system,22b20e31-e046-5425-b649-c6af1ef675a3,30,dc089f09-34df-5a3e-bedb-2c2e0f21465e,20.000,L,1567.60,EUR,31352.00,2026-01-08,0901c7b2-3613-5964-b53e-4b2e4bbc5bc6,20.000,Quality inspection required
2254958c-c240-5121-980a-7cca490f2a10,2025-12-13T08:00:00Z,system,2025-12-13T08:00:00Z,system,22b20e31-e046-5425-b649-c6af1ef675a3,40,33b58793-6f12-50d8-b5ed-f4aaefc6d3f0,1.000,M,64.23,EUR,64.23,2026-01-08,407f0e9f-114c-5c00-a8ac-d25517748459,1.000,Expedited delivery
5e4b0baa-7bdf-5e58-b36b-d3c2feca315c,2025-12-13T08:00:00Z,system,2025-12-13T08:00:00Z,system,22b20e31-e046-5425-b649-c6af1ef675a3,50,965972d0-7dc1-5a2e-a771-140c178aec3b,220.000,EA,265.39,EUR,58385.80,2026-01-08,e81db0d5-ba3b-5f72-8c28-4351aa045220,220.000,
d24be188-5e77-597a-8d3d-8d1d2ed17940,2026-03-23T08:00:00Z,system,2026-03-23T08:00:00Z,system,7e360b58-498a-5525-a760-8205df8c7608,10,25d66eb3-16e0-54c3-bcbc-0f87d2c22b95,180.000,EA,1347.26,CAD,242506.80,2026-05-05,735c39a9-e478-50ed-a7f6-28a834dc3161,31.064,Quality inspection required
4c836986-f32a-5d71-a07f-e6f19227f03f,2026-03-23T08:00:00Z,system,2026-03-23T08:00:00Z,system,7e360b58-498a-5525-a760-8205df8c7608,20,75c713f1-f5c1-515a-b00c-8a93e54aab54,150.000,L,824.99,CAD,123748.50,2026-05-05,3c2b94d3-0e77-5733-83a7-bf21e69a0f33,100.659,Expedited delivery
66d6c7e5-176d-542e-b555-1f5586ee3873,2026-03-23T08:00:00Z,system,2026-03-23T08:00:00Z,system,7e360b58-498a-5525-a760-8205df8c7608,30,5994f62a-190b-5f64-a95c-9773a244fa2e,25.000,SET,2488.48,CAD,62212.00,2026-05-05,7c244100-3bc6-5d43-9c7d-6d972d6b4e53,17.688,Standard order line
40f004a0-ed69-5459-9729-c8d8be4a94f2,2026-03-23T08:00:00Z,system,2026-03-23T08:00:00Z,system,7e360b58-498a-5525-a760-8205df8c7608,40,92383fa1-d27d-5e6a-b93a-e9f0ff565f05,10.000,EA,1396.74,CAD,13967.40,2026-05-05,7637bb0e-b7aa-5d6d-9640-1babe8f1e293,0.022,Expedited delivery
800eb978-216f-5966-a2e0-62af2cf8869e,2025-10-22T08:00:00Z,system,2025-10-22T08:00:00Z,system,1ecebc3c-d05e-579b-b17e-c26ac3065da8,10,15f3b8aa-4649-5a10-a707-45aa1b2b3bf5,75.000,L,2247.37,EUR,168552.75,2025-11-27,5a5de1b6-0053-5606-8ed9-76fce9628faf,0.000,Standard order line
a56f2a28-6b3d-5302-b122-1fbb8d865a82,2025-10-22T08:00:00Z,system,2025-10-22T08:00:00Z,system,1ecebc3c-d05e-579b-b17e-c26ac3065da8,20,571479d1-0b4f-5e80-b110-0e3e87a27f94,1.000,EA,1510.95,EUR,1510.95,2025-11-27,9d970be9-e784-5b7c-bcd3-e2c90a127c8e,0.000,Expedited delivery
0d9519c6-865b-5ef8-b7fa-1ff54d6c5042,2025-10-05T08:00:00Z,system,2025-10-05T08:00:00Z,system,71cfc88c-e2f2-509b-8bc0-8c5e4e3b1079,10,aa609c4e-2fa3-5db5-a548-e837797b7ec8,4.500,SET,22933.71,SEK,103201.69,2025-10-31,3958067b-dd71-51c5-9165-5097775e6044,4.500,
0c4a8686-4d6f-5c68-9906-344ba015cac1,2025-10-05T08:00:00Z,system,2025-10-05T08:00:00Z,system,71cfc88c-e2f2-509b-8bc0-8c5e4e3b1079,20,81934ea3-15d5-5130-8a88-15160030bb8c,75.000,BOX,20163.96,SEK,1512297.00,2025-10-31,59c6489c-a389-5275-94bf-5f23fca2831a,75.000,Standard order line
1d0787cb-7ab2-5125-bbed-e956ced59af9,2025-10-05T08:00:00Z,system,2025-10-05T08:00:00Z,system,71cfc88c-e2f2-509b-8bc0-8c5e4e3b1079,30,a56d36d8-7b2d-5bff-ae8b-8d8002e9d564,20.000,L,13720.97,SEK,274419.40,2025-10-31,51e55215-82e9-5acb-ae8a-923b91fd0fec,20.000,Standard order line
667165cf-4eb4-509b-9932-631a3c929f5c,2025-10-05T08:00:00Z,system,2025-10-05T08:00:00Z,system,71cfc88c-e2f2-509b-8bc0-8c5e4e3b1079,40,24e149d4-fbad-5890-a7ee-15a416fd63bc,90.000,SET,2975.00,SEK,267750.00,2025-10-31,7f6f1440-002d-5ab4-9e72-12152515d3e0,90.000,Standard order line
b0352855-86ca-519a-8195-dae7e738450d,2026-03-29T08:00:00Z,system,2026-03-29T08:00:00Z,system,2e16d83a-962a-5d1d-a03e-a5259b8d4c83,10,3f3309b3-487e-54de-ae3f-de56ef31378f,9.000,BOX,4074.18,CAD,36667.62,2026-04-06,df6d5c40-d398-546c-b895-3977ed82b643,0.000,Expedited delivery
207cddf3-a61f-5980-9cf2-578710bcc36d,2026-03-29T08:00:00Z,system,2026-03-29T08:00:00Z,system,2e16d83a-962a-5d1d-a03e-a5259b8d4c83,20,5ed4476d-3306-5591-960f-4c8a96c6dae8,55.000,BOX,2485.97,CAD,136728.35,2026-04-06,355e4988-a09f-5699-9818-f8441125e782,0.000,Quality inspection required
401d1c44-ca0c-522c-bb30-3068ed904263,2025-10-15T08:00:00Z,system,2025-10-15T08:00:00Z,system,8df1158a-97c6-5028-aacd-9d91809a7058,10,00a24b8a-d6ef-5fd9-b832-024cf1e9f1b5,200.000,EA,1699.62,CAD,339924.00,2025-12-06,b9223467-7c85-5f00-b6de-e3ade486eccd,73.796,Framework agreement pricing
e375d7db-3a76-5bb4-beb8-2ad3dbcf811c,2025-10-15T08:00:00Z,system,2025-10-15T08:00:00Z,system,8df1158a-97c6-5028-aacd-9d91809a7058,20,8ffbee35-114e-52c9-982d-47f2ee96df4a,75.000,EA,1368.49,CAD,102636.75,2025-12-06,13f702b0-8bc5-55b1-993e-17a02f4ccc25,0.840,Quality inspection required
aae907c5-f596-5dd0-b36f-40361984dfad,2025-10-19T08:00:00Z,system,2025-10-19T08:00:00Z,system,70f1b63e-b951-51b3-acad-86f56535e241,10,19e5854c-015a-5974-997b-3ccb05e32d73,50.000,M,428.66,EUR,21433.00,2025-11-06,33028e10-0ca8-5d08-a314-7822f63089f9,1.451,Standard order line
3d295a0f-bf23-57b7-ab7f-21910008606e,2025-10-19T08:00:00Z,system,2025-10-19T08:00:00Z,system,70f1b63e-b951-51b3-acad-86f56535e241,20,0804c1cc-15f6-549d-b061-a4423dc8fcac,150.000,EA,303.80,EUR,45570.00,2025-11-06,bc400d9b-7210-58f0-a37e-d0b897599694,66.347,Framework agreement pricing
def22cd2-849b-5023-9691-98a633013052,2025-10-19T08:00:00Z,system,2025-10-19T08:00:00Z,system,70f1b63e-b951-51b3-acad-86f56535e241,30,61c9dd7a-23b2-51ce-a4f8-1ecaedb8b55e,25.000,SET,1814.29,EUR,45357.25,2025-11-06,556103aa-3938-5f39-b0b1-3de4fdc7f1b1,14.418,
5371f264-e440-5fef-8ab4-1950f6624e0b,2025-10-19T08:00:00Z,system,2025-10-19T08:00:00Z,system,70f1b63e-b951-51b3-acad-86f56535e241,40,2ecf27bf-5cc9-5e4d-bf61-da068d5ffc48,20.000,EA,764.71,EUR,15294.20,2025-11-06,fba68c08-8302-54c5-9423-3f7e69a4e8b9,19.501,Expedited delivery
4f105e40-f02d-5d8a-9d7b-5ce6e69a4cfb,2025-12-05T08:00:00Z,system,2025-12-05T08:00:00Z,system,4a2fa126-21a8-55b6-b5f6-ec3e848ace22,10,9e7b19d9-c9c7-562c-b69b-23994f239c49,1.000,EA,939.60,EUR,939.60,2026-02-02,b5e60cf9-4685-5dff-8532-822dca74e7a9,1.000,Expedited delivery
9780e137-d58b-5a3e-9b10-8e3d7f099e9e,2025-12-05T08:00:00Z,system,2025-12-05T08:00:00Z,system,4a2fa126-21a8-55b6-b5f6-ec3e848ace22,20,3c91ccd6-92b6-5bb1-a450-2e87cd24008e,150.000,L,113.45,EUR,17017.50,2026-02-02,4ca8e73d-87b7-53f6-bab0-58651bc17c89,150.000,
4d8685c0-4c3b-56a4-ae96-1006aadd3d48,2025-12-05T08:00:00Z,system,2025-12-05T08:00:00Z,system,4a2fa126-21a8-55b6-b5f6-ec3e848ace22,30,eafe3238-5e48-56bf-9122-b7966afc27e1,27.500,M,1415.30,EUR,38920.75,2026-02-02,a0b7b4fe-f01f-57f0-a7f0-2d75e28be204,27.500,Quality inspection required
1461a170-fab9-5789-88ba-0d8942742f62,2025-12-05T08:00:00Z,system,2025-12-05T08:00:00Z,system,4a2fa126-21a8-55b6-b5f6-ec3e848ace22,40,449f174d-239f-5c9f-803d-0af1ffe5acb3,9.000,L,109.09,EUR,981.81,2026-02-02,4e0ed415-f20c-5ec0-af9f-bbbf1ff18957,9.000,Quality inspection required
dc9ffc61-e4d3-5051-8c1c-378c0237d73e,2025-12-05T08:00:00Z,system,2025-12-05T08:00:00Z,system,4a2fa126-21a8-55b6-b5f6-ec3e848ace22,50,c51be922-7f94-5734-90be-dd25480a96da,22.500,EA,197.63,EUR,4446.68,2026-02-02,0b4069c1-5996-5da8-9eea-54de533866d9,22.500,Quality inspection required
25eac096-fa8f-5d1e-9403-83248fee657f,2025-10-18T08:00:00Z,system,2025-10-18T08:00:00Z,system,4276ba86-c493-5d99-9856-dc3150d882ad,10,5de012ce-db52-52e5-a612-6e2c3c02623a,200.000,SET,1110.56,EUR,222112.00,2025-12-15,34b7af17-4498-5330-95e3-1fbd87d8d9b3,60.377,
6474f0da-106d-5d70-9123-e1da21f1687f,2025-10-18T08:00:00Z,system,2025-10-18T08:00:00Z,system,4276ba86-c493-5d99-9856-dc3150d882ad,20,df47ed4b-da4f-5c58-b596-f38d4082538d,11.000,EA,1544.81,EUR,16992.91,2025-12-15,1b3e53ab-0c78-52a4-84f4-df27988b1022,9.368,
4efae94d-f7a3-5381-af87-6cc5e0b971a6,2025-10-18T08:00:00Z,system,2025-10-18T08:00:00Z,system,4276ba86-c493-5d99-9856-dc3150d882ad,30,5201a455-a5dc-58a5-9da8-b460a7a6e9f4,75.000,M,1414.13,EUR,106059.75,2025-12-15,f411d8ac-cc46-55ff-895c-bfb33849493a,57.179,Expedited delivery
1c890889-19f7-5cbd-aeed-4cf29f93593c,2025-10-18T08:00:00Z,system,2025-10-18T08:00:00Z,system,4276ba86-c493-5d99-9856-dc3150d882ad,40,a1de9ed1-ec0e-5ccc-86a4-1980e3dfb1ed,150.000,L,461.18,EUR,69177.00,2025-12-15,f5d6bbde-8f47-5657-9a5d-56c879b1ce85,141.766,
0e383c83-1d0b-5587-92b1-754abaeb2d64,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,8c80acf2-d4ca-52d6-a3ae-38785113a0aa,10,6be44d6c-c457-5100-971c-5640df33eb4b,82.500,SET,409.67,CHF,33797.78,2026-03-27,0d01b4f4-2d57-5108-a768-abc0d8abcc1e,82.500,Expedited delivery
c0935a82-57c8-506a-834a-4daba68bcb43,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,8c80acf2-d4ca-52d6-a3ae-38785113a0aa,20,8152f104-7621-5be4-8056-73ba5b77136f,20.000,EA,807.30,CHF,16146.00,2026-03-27,88c1b901-8e1c-5bc6-b3f8-95d31d8a77b8,20.000,
7e2d04a2-c963-5be9-ab06-df14b33536d0,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,8c80acf2-d4ca-52d6-a3ae-38785113a0aa,30,75f1b42f-e0d3-559b-883f-62a8bd802d21,25.000,L,19.20,CHF,480.00,2026-03-27,6f925a49-cd80-5f1c-938f-073d2aadcd5f,25.000,Expedited delivery
32ded19d-9c56-595a-b55b-e005f1c87d21,2026-03-08T08:00:00Z,system,2026-03-08T08:00:00Z,system,8c80acf2-d4ca-52d6-a3ae-38785113a0aa,40,1cedd62f-02fd-505a-b102-9f80692d77d7,2.000,BOX,1578.75,CHF,3157.50,2026-03-27,31a9ad66-4dae-58b8-ae8e-7d2c197b744e,2.000,Expedited delivery
b4163f8f-44ba-5354-9c00-6771ccdb285b,2026-03-25T08:00:00Z,system,2026-03-25T08:00:00Z,system,611b144f-1480-5626-8d05-14ef51bd58a1,10,26b04983-d84b-57db-acd1-68d00120334b,1.000,L,1615.68,USD,1615.68,2026-05-15,03dca70e-cc2a-5a4a-af97-d6176d54ede3,1.000,
39fdc6b4-2211-5724-b1c2-1306a5cff368,2026-03-25T08:00:00Z,system,2026-03-25T08:00:00Z,system,611b144f-1480-5626-8d05-14ef51bd58a1,20,df47ed4b-da4f-5c58-b596-f38d4082538d,10.000,EA,1584.01,USD,15840.10,2026-05-15,1b3e53ab-0c78-52a4-84f4-df27988b1022,10.000,
cefbc7a8-5ba6-5fd0-b8c2-be9bcf07d8e4,2026-03-25T08:00:00Z,system,2026-03-25T08:00:00Z,system,611b144f-1480-5626-8d05-14ef51bd58a1,30,33565d42-f2c6-5728-b582-d95f8618e410,150.000,BOX,1621.41,USD,243211.50,2026-05-15,050f0642-b7a5-5717-8cad-e7f9e7ee7e2d,150.000,Quality inspection required
ccc5b917-105a-581c-be70-206b9f8d4889,2026-02-06T08:00:00Z,system,2026-02-06T08:00:00Z,system,e3dd12ce-92c7-5a74-b861-589dde277c1f,10,0c3785e3-7d1b-5f41-95de-b2299b8dd699,20.000,M,4870.34,PLN,97406.80,2026-04-15,f67c7a78-964f-564c-928d-bb7bdb66c3ee,0.000,Framework agreement pricing
2a71fcbe-ad26-52ec-b149-723cd49d3d8c,2026-02-06T08:00:00Z,system,2026-02-06T08:00:00Z,system,e3dd12ce-92c7-5a74-b861-589dde277c1f,20,8ecd63dc-042f-5821-9209-3db5b19e8ed7,2.000,EA,8333.83,PLN,16667.66,2026-04-15,b07bffbd-0ad0-5c28-bc1d-ad75328e2871,0.000,Standard order line
26a058db-1758-5fcf-9768-e76234c8ceb7,2026-02-06T08:00:00Z,system,2026-02-06T08:00:00Z,system,e3dd12ce-92c7-5a74-b861-589dde277c1f,30,946b9def-1c5e-5d38-8f79-05db3b27b218,9.000,M,9905.94,PLN,89153.46,2026-04-15,c258edfb-d803-57ec-a219-676e20aca3e3,0.000,Framework agreement pricing
4a2d50d3-c3c5-5222-99fa-27b766c74fb5,2026-02-06T08:00:00Z,system,2026-02-06T08:00:00Z,system,e3dd12ce-92c7-5a74-b861-589dde277c1f,40,a826e0c2-43dd-5a6b-a002-5f2510a4b1f5,82.500,L,5261.64,PLN,434085.30,2026-04-15,cbfbf049-dc8e-5fea-b754-64abf8122513,0.000,
44153944-cc9e-59e1-bfa6-9dc1199b387a,2026-02-06T08:00:00Z,system,2026-02-06T08:00:00Z,system,e3dd12ce-92c7-5a74-b861-589dde277c1f,50,79756df9-78e3-5df8-ad70-cff390e99aff,1.800,EA,3958.99,PLN,7126.18,2026-04-15,4b3b188f-5605-52de-bcde-114a5feaa453,0.000,Expedited delivery
259d1547-b864-5d29-b083-390de5990e96,2026-03-21T08:00:00Z,system,2026-03-21T08:00:00Z,system,f682790a-1d64-55a8-802a-a5f11d40a205,10,3fc74a3b-0832-5675-b9fe-287a90de3ba8,5.500,EA,387.28,EUR,2130.04,2026-04-17,e7e97d6e-3cb7-5696-a2d3-dd0f6fc2b5cf,5.500,
14c20709-1170-5af4-8eb5-5d76bc862773,2026-03-21T08:00:00Z,system,2026-03-21T08:00:00Z,system,f682790a-1d64-55a8-802a-a5f11d40a205,20,4e2b69ff-67fe-5475-b0ba-3e2a02c6b70b,2.000,SET,1594.06,EUR,3188.12,2026-04-17,7a3b4ba4-5edf-5762-b6e2-70d3210adc12,2.000,Quality inspection required
55e8445c-986f-5ea0-b534-833da8613a64,2026-03-21T08:00:00Z,system,2026-03-21T08:00:00Z,system,f682790a-1d64-55a8-802a-a5f11d40a205,30,3aa391ce-4ff3-5173-9277-83ce43555c7c,50.000,L,103.73,EUR,5186.50,2026-04-17,51a0cc23-3271-5006-a1a1-9e8061865d49,50.000,
e858be10-d202-5111-962e-28e031abc1df,2026-03-21T08:00:00Z,system,2026-03-21T08:00:00Z,system,f682790a-1d64-55a8-802a-a5f11d40a205,40,cb6ffa8f-0fe6-5b74-b902-9c455baa0e7f,50.000,BOX,199.29,EUR,9964.50,2026-04-17,8e4524ab-0adc-5bf4-a0a5-4ef095125161,50.000,Expedited delivery
4ecc5ed4-9b9c-5bb4-99d5-a97d3acc0e93,2025-12-24T08:00:00Z,system,2025-12-24T08:00:00Z,system,01dc3b47-f1c2-5763-a60e-1353c99d0614,10,4cdd9f3f-a827-56ea-9bb0-828fa902a883,150.000,KG,1.35,CHF,202.50,2026-02-20,05b162cc-266e-557f-a07f-2526d6ef1660,150.000,Standard order line
4ab63f70-9af7-55d7-980b-821ab40a367a,2025-12-24T08:00:00Z,system,2025-12-24T08:00:00Z,system,01dc3b47-f1c2-5763-a60e-1353c99d0614,20,62a2158d-64d0-547a-b140-23e19a0b0820,5.000,BOX,1418.60,CHF,7093.00,2026-02-20,23e62d5d-b5a0-583a-918a-181ac81b7fd3,5.000,Standard order line
ca8b6f5a-ba92-5415-b043-3def71ca9ab7,2026-02-27T08:00:00Z,system,2026-02-27T08:00:00Z,system,bc7c52b7-dc1d-56b9-a740-fb3403b78eec,10,8e000456-a6ac-57d9-b9cb-0522d8da4203,180.000,KG,441.93,CZK,79547.40,2026-05-02,ff42bcef-cb58-58e9-8d86-5e82ee118952,180.000,Standard order line
8abba38d-32b9-557c-8c6b-d5de88b08510,2026-02-27T08:00:00Z,system,2026-02-27T08:00:00Z,system,bc7c52b7-dc1d-56b9-a740-fb3403b78eec,20,8e000456-a6ac-57d9-b9cb-0522d8da4203,135.000,KG,398.13,CZK,53747.55,2026-05-02,3b46036c-0eb1-5ce5-99fd-f58830fbae6e,135.000,Framework agreement pricing
b531a1bd-6031-559b-b2f2-f746ece314df,2026-02-27T08:00:00Z,system,2026-02-27T08:00:00Z,system,bc7c52b7-dc1d-56b9-a740-fb3403b78eec,30,6d2d9d2e-3534-5a9b-a2d9-67471b6743ab,75.000,EA,13416.95,CZK,1006271.25,2026-05-02,13bc983f-4985-535a-8da6-f5899a9524fc,75.000,Quality inspection required
44c8c49c-32c8-5030-9381-4f5c139c827f,2026-02-27T08:00:00Z,system,2026-02-27T08:00:00Z,system,bc7c52b7-dc1d-56b9-a740-fb3403b78eec,40,b3dbfa26-3c04-523e-a8d7-8b4485baefb6,2.000,EA,7326.83,CZK,14653.66,2026-05-02,b04c50d1-d3b8-5492-8b88-14f7bd749045,2.000,Framework agreement pricing
d1fc340f-00d9-584f-a4d0-eb7290d624d8,2026-03-14T08:00:00Z,system,2026-03-14T08:00:00Z,system,29d8cda6-b285-5a0f-af3d-6188e929d267,10,c27d8ed1-1c81-52eb-9e88-e5402f546414,4.500,L,1741.00,USD,7834.50,2026-04-27,517ffcd7-a648-5911-a1f8-e7ccd3b9d08e,4.500,
f618e38a-9cde-5b31-a283-4c1001b2d46b,2026-03-14T08:00:00Z,system,2026-03-14T08:00:00Z,system,29d8cda6-b285-5a0f-af3d-6188e929d267,20,6febc7d4-a6f9-547c-bdef-f6c3c7cebf1b,5.000,BOX,1118.43,USD,5592.15,2026-04-27,7991600c-2fe6-51e2-9732-22ea9c16116f,5.000,
8c3c56bc-b134-5f26-9dde-24c6e77174fc,2026-04-04T08:00:00Z,system,2026-04-04T08:00:00Z,system,c9470808-cb4d-5205-8888-2a120030556e,10,0fe72620-9284-5333-a180-c7cfbeaccc63,1.100,KG,18.86,CHF,20.75,2026-04-15,c3f6b390-6311-5617-a995-f004b2570d88,0.639,Quality inspection required
c28e9c2d-46dd-5892-ba33-db529f8e4f69,2026-04-04T08:00:00Z,system,2026-04-04T08:00:00Z,system,c9470808-cb4d-5205-8888-2a120030556e,20,73253cdf-d4e6-5749-9bda-81b380de990d,1.000,L,603.16,CHF,603.16,2026-04-15,4894761c-32aa-5504-89ea-57cae8ef57aa,0.227,Framework agreement pricing
531b5eb2-4d68-5e6a-870f-7605093d8d4d,2026-04-04T08:00:00Z,system,2026-04-04T08:00:00Z,system,c9470808-cb4d-5205-8888-2a120030556e,30,8955b821-56c4-50e4-a768-f8cd91a81833,150.000,BOX,1490.37,CHF,223555.50,2026-04-15,6b573453-cb2d-5b6b-bf4d-c9c577de3af0,55.512,Expedited delivery
b1b5e850-ce3d-5610-878a-5f5230339e1e,2026-04-04T08:00:00Z,system,2026-04-04T08:00:00Z,system,c9470808-cb4d-5205-8888-2a120030556e,40,105849c8-03f2-573d-9e97-230d47fc6774,1.000,SET,1309.73,CHF,1309.73,2026-04-15,b439b587-b8e0-547f-b3c4-9d8583cf9d92,0.038,Framework agreement pricing
4f3d56f4-5d99-5a20-8882-7704698a4278,2026-02-06T08:00:00Z,system,2026-02-06T08:00:00Z,system,417243b6-1759-567d-bcfc-676048137c96,10,6d2d9d2e-3534-5a9b-a2d9-67471b6743ab,75.000,EA,454.63,GBP,34097.25,2026-03-12,13bc983f-4985-535a-8da6-f5899a9524fc,0.000,Framework agreement pricing
4192af36-64d4-565a-9e3c-1855d6545fe8,2026-02-06T08:00:00Z,system,2026-02-06T08:00:00Z,system,417243b6-1759-567d-bcfc-676048137c96,20,7ca4c0eb-249c-5459-9122-836398535a4b,220.000,L,1986.66,GBP,437065.20,2026-03-12,a355262c-d200-574d-b962-b7fc54db5c7d,0.000,Expedited delivery
0c896481-87d4-5bc4-88a7-82c7ba592064,2026-02-06T08:00:00Z,system,2026-02-06T08:00:00Z,system,417243b6-1759-567d-bcfc-676048137c96,30,5ff325a3-cf1b-5887-bd0f-e1da5d5e6a57,1.000,BOX,658.14,GBP,658.14,2026-03-12,8d13fd0f-4bf3-5b7b-82b7-73a3b972a3aa,0.000,Expedited delivery
88204f6f-4d69-50e7-863a-e726c1bb1569,2026-06-24T08:00:00Z,system,2026-06-24T08:00:00Z,system,8578d394-959e-5c6e-96e6-3cd12bef9a8f,10,425b666f-dd3e-51cf-b65c-1b1c5b49b01e,110.000,M,37413.41,CZK,4115475.10,2026-07-30,115f1c13-77bc-5ad1-9229-19adc32ab094,110.000,Expedited delivery
